name,job,rel,start,dl,end,val,waiting,resp_time,tardiness
Ultra,1,37404,37404,37604,37436,0,0,32,0
Sound,1,37404,37438,39404,37540,49,34,136,0
Ultra,2,37604,37604,37804,37635,0,0,31,0
Ultra,3,37804,37804,38004,37835,0,0,31,0
Ultra,4,38004,38004,38204,38035,0,0,31,0
Ultra,5,38204,38204,38404,38235,0,0,31,0
Ultra,6,38404,38404,38604,38435,0,0,31,0
Ultra,7,38604,38604,38804,38635,0,0,31,0
Ultra,8,38804,38804,39004,38835,0,0,31,0
Ultra,9,39004,39004,39204,39035,0,0,31,0
Ultra,10,39204,39204,39404,39235,0,0,31,0
Ultra,11,39404,39404,39604,39435,0,0,31,0
Sound,2,39404,39437,41404,39538,48,33,134,0
Ultra,12,39604,39604,39804,39635,0,0,31,0
Ultra,13,39804,39804,40004,39835,0,0,31,0
Ultra,14,40004,40004,40204,40035,0,0,31,0
Ultra,15,40204,40204,40404,40235,0,0,31,0
Ultra,16,40404,40404,40604,40435,0,0,31,0
Ultra,17,40604,40604,40804,40635,0,0,31,0
Ultra,18,40804,40804,41004,40835,0,0,31,0
Ultra,19,41004,41004,41204,41035,0,0,31,0
Ultra,20,41204,41204,41404,41235,0,0,31,0
Ultra,21,41404,41404,41604,41435,0,0,31,0
Sound,3,41404,41437,43404,41538,49,33,134,0
Ultra,22,41604,41604,41804,41635,0,0,31,0
Ultra,23,41804,41804,42004,41835,0,0,31,0
Ultra,24,42004,42004,42204,42035,0,0,31,0
Ultra,25,42204,42204,42404,42235,0,0,31,0
Ultra,26,42404,42404,42604,42435,0,0,31,0
Ultra,27,42604,42604,42804,42635,0,0,31,0
Ultra,28,42804,42804,43004,42835,0,0,31,0
Ultra,29,43004,43004,43204,43035,0,0,31,0
Ultra,30,43204,43204,43404,43235,0,0,31,0
Ultra,31,43404,43404,43604,43435,0,0,31,0
Sound,4,43404,43437,45404,43538,50,33,134,0
Ultra,32,43604,43604,43804,43635,0,0,31,0
Ultra,33,43804,43804,44004,43835,0,0,31,0
Ultra,34,44004,44004,44204,44035,0,0,31,0
Ultra,35,44204,44204,44404,44235,0,0,31,0
Ultra,36,44404,44404,44604,44435,0,0,31,0
Ultra,37,44604,44604,44804,44635,0,0,31,0
Ultra,38,44804,44804,45004,44835,0,0,31,0
Ultra,39,45004,45004,45204,45035,0,0,31,0
Ultra,40,45204,45204,45404,45235,0,0,31,0
Ultra,41,45404,45404,45604,45435,0,0,31,0
Sound,5,45404,45437,47404,45538,49,33,134,0
Ultra,42,45604,45604,45804,45635,0,0,31,0
Ultra,43,45804,45804,46004,45835,0,0,31,0
Ultra,44,46004,46004,46204,46035,0,0,31,0
Ultra,45,46204,46204,46404,46235,0,0,31,0
Ultra,46,46404,46404,46604,46435,0,0,31,0
Ultra,47,46604,46604,46804,46635,0,0,31,0
Ultra,48,46804,46804,47004,46835,0,0,31,0
Ultra,49,47004,47004,47204,47035,0,0,31,0
Ultra,50,47204,47204,47404,47235,0,0,31,0
Ultra,51,47404,47404,47604,47435,0,0,31,0
Sound,6,47404,47437,49404,47538,49,33,134,0
Ultra,52,47604,47604,47804,47635,0,0,31,0
Ultra,53,47804,47804,48004,47835,0,0,31,0
Ultra,54,48004,48004,48204,48035,0,0,31,0
Ultra,55,48204,48204,48404,48235,0,0,31,0
Ultra,56,48404,48404,48604,48435,0,0,31,0
Ultra,57,48604,48604,48804,48635,0,0,31,0
Ultra,58,48804,48804,49004,48835,0,0,31,0
Ultra,59,49004,49004,49204,49035,0,0,31,0
Ultra,60,49204,49204,49404,49235,0,0,31,0
Ultra,61,49404,49404,49604,49435,0,0,31,0
Sound,7,49404,49437,51404,49538,51,33,134,0
Ultra,62,49604,49604,49804,49635,0,0,31,0
Ultra,63,49804,49804,50004,49835,0,0,31,0
Ultra,64,50004,50004,50204,50035,0,0,31,0
Ultra,65,50204,50204,50404,50235,0,0,31,0
Ultra,66,50404,50404,50604,50435,0,0,31,0
Ultra,67,50604,50604,50804,50635,0,0,31,0
Ultra,68,50804,50804,51004,50835,0,0,31,0
Ultra,69,51004,51004,51204,51035,0,0,31,0
Ultra,70,51204,51204,51404,51235,0,0,31,0
Ultra,71,51404,51404,51604,51435,0,0,31,0
Sound,8,51404,51437,53404,51538,52,33,134,0
Ultra,72,51604,51604,51804,51635,0,0,31,0
Ultra,73,51804,51804,52004,51835,0,0,31,0
Ultra,74,52004,52004,52204,52035,0,0,31,0
Ultra,75,52204,52204,52404,52235,0,0,31,0
Ultra,76,52404,52404,52604,52435,0,0,31,0
Ultra,77,52604,52604,52804,52635,0,0,31,0
Ultra,78,52804,52804,53004,52835,0,0,31,0
Ultra,79,53004,53004,53204,53035,0,0,31,0
Ultra,80,53204,53204,53404,53235,0,0,31,0
Ultra,81,53404,53404,53604,53435,0,0,31,0
Sound,9,53404,53437,55404,53538,49,33,134,0
Ultra,82,53604,53604,53804,53635,0,0,31,0
Ultra,83,53804,53804,54004,53835,0,0,31,0
Ultra,84,54004,54004,54204,54035,0,0,31,0
Ultra,85,54204,54204,54404,54235,0,0,31,0
Ultra,86,54404,54404,54604,54435,0,0,31,0
Ultra,87,54604,54604,54804,54635,0,0,31,0
Ultra,88,54804,54804,55004,54835,0,0,31,0
Ultra,89,55004,55004,55204,55035,0,0,31,0
Ultra,90,55204,55204,55404,55235,0,0,31,0
Ultra,91,55404,55404,55604,55435,0,0,31,0
Sound,10,55404,55437,57404,55538,52,33,134,0
Ultra,92,55604,55604,55804,55635,0,0,31,0
Ultra,93,55804,55804,56004,55835,0,0,31,0
Ultra,94,56004,56004,56204,56035,0,0,31,0
Ultra,95,56204,56204,56404,56235,0,0,31,0
Ultra,96,56404,56404,56604,56435,0,0,31,0
Ultra,97,56604,56604,56804,56635,0,0,31,0
Ultra,98,56804,56804,57004,56835,0,0,31,0
Ultra,99,57004,57004,57204,57035,0,0,31,0
Ultra,100,57204,57204,57404,57235,0,0,31,0
Ultra,101,57404,57404,57604,57435,0,0,31,0
Sound,11,57404,57437,59404,57538,53,33,134,0
Ultra,102,57604,57604,57804,57635,0,0,31,0
Ultra,103,57804,57804,58004,57835,0,0,31,0
Ultra,104,58004,58004,58204,58035,0,0,31,0
Ultra,105,58204,58204,58404,58235,0,0,31,0
Ultra,106,58404,58404,58604,58435,0,0,31,0
Ultra,107,58604,58604,58804,58635,0,0,31,0
Ultra,108,58804,58804,59004,58835,0,0,31,0
Ultra,109,59004,59004,59204,59035,0,0,31,0
Ultra,110,59204,59204,59404,59235,0,0,31,0
Ultra,111,59404,59404,59604,59435,0,0,31,0
Sound,12,59404,59437,61404,59538,50,33,134,0
Ultra,112,59604,59604,59804,59635,0,0,31,0
Ultra,113,59804,59804,60004,59835,0,0,31,0
Ultra,114,60004,60004,60204,60035,0,0,31,0
Ultra,115,60204,60204,60404,60235,0,0,31,0
Ultra,116,60404,60404,60604,60435,0,0,31,0
Ultra,117,60604,60604,60804,60635,0,0,31,0
Ultra,118,60804,60804,61004,60835,0,0,31,0
Ultra,119,61004,61004,61204,61035,0,0,31,0
Ultra,120,61204,61204,61404,61235,0,0,31,0
Ultra,121,61404,61404,61604,61435,0,0,31,0
